timestamp,balance,realized_pnl,total_trades
2025-02-03T18:16:12.384427,50531,1719,912
2025-02-03T18:16:12.384469,50531,1719,912
2025-02-03T18:16:12.384511,50531,1719,912
2025-02-03T18:16:12.384553,50531,1719,912
2025-02-03T18:16:12.384594,50531,1719,912
2025-02-03T18:16:12.384636,50531,1719,912
2025-02-03T18:16:12.384678,50531,1719,912
2025-02-03T18:16:12.384720,50531,1719,912
2025-02-03T18:16:12.384762,50531,1719,912
2025-02-03T18:16:12.384804,50531,1719,912
2025-02-03T18:16:12.384846,50531,1719,912
2025-02-03T18:16:12.384914,50531,1719,912
2025-02-03T18:16:12.384959,50531,1719,912
2025-02-03T18:16:12.385005,50531,1719,912
2025-02-03T18:16:12.385050,50531,1719,912
2025-02-03T18:16:12.385095,50531,1719,912
2025-02-03T18:16:12.385140,50531,1719,912
2025-02-03T18:16:12.385185,50531,1719,912
2025-02-03T18:16:12.385231,50531,1719,912
2025-02-03T18:16:12.385276,50531,1719,912
2025-02-03T18:16:12.385321,50531,1719,912
2025-02-03T18:16:12.385366,50531,1719,912
2025-02-03T18:16:12.385411,50531,1719,912
2025-02-03T18:16:12.385457,50531,1719,912
2025-02-03T18:16:12.385502,50531,1719,912
2025-02-03T18:16:12.385547,50531,1719,912
2025-02-03T18:16:12.385592,50531,1719,912
2025-02-03T18:16:12.385637,50531,1719,912
2025-02-03T18:16:12.385682,50531,1719,912
2025-02-03T18:16:12.385727,50531,1719,912
2025-02-03T18:16:12.385772,50531,1719,912
2025-02-03T18:16:12.385817,50531,1719,912
2025-02-03T18:16:12.385862,50531,1719,912
2025-02-03T18:16:12.385907,50531,1719,912
2025-02-03T18:16:12.385952,50531,1719,912
2025-02-03T18:16:12.385997,50531,1719,912
2025-02-03T18:16:12.386042,50531,1719,912
2025-02-03T18:16:12.386087,50531,1719,912
2025-02-03T18:16:12.386133,50531,1719,912
2025-02-03T18:16:12.386178,50531,1719,912
2025-02-03T18:16:12.386223,50531,1719,912
2025-02-03T18:16:12.386267,50531,1719,912
2025-02-03T18:16:12.386313,50531,1719,912
2025-02-03T18:16:12.386359,50531,1719,912
2025-02-03T18:16:12.386404,50531,1719,912
2025-02-03T18:16:12.386448,50531,1719,912
2025-02-03T18:16:12.386493,50531,1719,912
2025-02-03T18:16:12.386538,50531,1719,912
2025-02-03T18:16:12.386584,50531,1719,912
2025-02-03T18:16:12.386629,50531,1719,912
2025-02-03T18:16:12.386674,50531,1719,912
2025-02-03T18:16:12.386723,50531,1719,912
2025-02-03T18:16:12.386769,50531,1719,912
2025-02-03T18:16:12.386814,50531,1719,912
2025-02-03T18:16:12.386859,50531,1719,912
2025-02-03T18:16:12.386904,50531,1719,912
2025-02-03T18:16:12.386949,50531,1719,912
2025-02-03T18:16:12.386995,50531,1719,912
2025-02-03T18:16:12.387040,50531,1719,912
2025-02-03T18:16:12.387085,50531,1719,912
2025-02-03T18:16:12.387130,50531,1719,912
2025-02-03T18:16:12.387175,50531,1719,912
2025-02-03T18:16:12.387220,50531,1719,912
2025-02-03T18:16:12.387266,50531,1719,912
2025-02-03T18:16:12.387310,50531,1719,912
2025-02-03T18:16:12.387356,50531,1719,912
2025-02-03T18:16:12.387401,50531,1719,912
2025-02-03T18:16:12.387446,50531,1719,912
2025-02-03T18:16:12.387491,50531,1719,912
2025-02-03T18:16:12.387537,50531,1719,912
2025-02-03T18:16:12.387582,50531,1719,912
2025-02-03T18:16:12.387628,50531,1719,912
2025-02-03T18:16:12.387673,50531,1719,912
2025-02-03T18:16:12.387718,50531,1719,912
2025-02-03T18:16:12.387763,50531,1719,912
2025-02-03T18:16:12.387808,50531,1719,912
2025-02-03T18:16:12.387854,50531,1719,912
2025-02-03T18:16:12.387899,50531,1719,912
2025-02-03T18:16:12.387944,50531,1719,912
2025-02-03T18:16:12.387989,50531,1719,912
2025-02-03T18:16:12.388034,50531,1719,912
2025-02-03T18:16:12.388079,50531,1719,912
2025-02-03T18:16:12.388125,50531,1719,912
2025-02-03T18:16:12.388170,50531,1719,912
2025-02-03T18:16:12.388214,50531,1719,912
2025-02-03T18:16:12.388260,50531,1719,912
2025-02-03T18:16:12.388305,50531,1719,912
2025-02-03T18:16:12.388350,50531,1719,912
2025-02-03T18:16:12.388395,50531,1719,912
2025-02-03T18:16:12.388440,50531,1719,912
2025-02-03T18:16:12.388485,50531,1719,912
2025-02-03T18:16:12.388531,50531,1719,912
2025-02-03T18:16:12.388576,50531,1719,912
2025-02-03T18:16:12.388621,50531,1719,912
2025-02-03T18:16:12.388667,50531,1719,912
2025-02-03T18:16:12.388712,50531,1719,912
2025-02-03T18:16:12.388756,50531,1719,912
2025-02-03T18:16:12.388801,50531,1719,912
2025-02-03T18:16:12.388846,50531,1719,912
2025-02-03T18:16:12.388891,50531,1719,912
2025-02-03T18:16:12.388936,50531,1719,912
2025-02-03T18:16:12.388981,50531,1719,912
2025-02-03T18:16:12.389026,50531,1719,912
2025-02-03T18:16:12.389071,50531,1719,912
2025-02-03T18:16:12.389117,50531,1719,912
2025-02-03T18:16:12.389162,50531,1719,912
2025-02-03T18:16:12.389208,50531,1719,912
2025-02-03T18:16:12.389279,50531,1719,912
2025-02-03T18:16:12.389327,50531,1719,912
2025-02-03T18:16:12.389376,50531,1719,912
2025-02-03T18:16:12.389423,50531,1719,912
2025-02-03T18:16:12.389472,50531,1719,912
2025-02-03T18:16:12.389520,50531,1719,912
2025-02-03T18:16:12.389569,50531,1719,912
2025-02-03T18:16:12.389622,50531,1719,912
2025-02-03T18:16:12.389670,50531,1719,912
2025-02-03T18:16:12.389719,50531,1719,912
2025-02-03T18:16:12.389767,50531,1719,912
2025-02-03T18:16:12.389815,50531,1719,912
2025-02-03T18:16:12.389863,50531,1719,912
2025-02-03T18:16:12.389911,50531,1719,912
2025-02-03T18:16:12.389960,50531,1719,912
2025-02-03T18:16:12.390008,50531,1719,912
2025-02-03T18:16:12.390056,50531,1719,912
2025-02-03T18:16:12.390104,50531,1719,912
2025-02-03T18:16:12.390151,50531,1719,912
2025-02-03T18:16:12.390199,50531,1719,912
2025-02-03T18:16:12.390247,50531,1719,912
2025-02-03T18:16:12.390294,50531,1719,912
2025-02-03T18:16:12.390342,50531,1719,912
2025-02-03T18:16:12.390391,50531,1719,912
2025-02-03T18:16:12.390439,50531,1719,912
2025-02-03T18:16:12.390487,50531,1719,912
2025-02-03T18:16:12.390535,50531,1719,912
2025-02-03T18:16:12.390583,50531,1719,912
2025-02-03T18:16:12.390631,50531,1719,912
2025-02-03T18:16:12.390678,50531,1719,912
2025-02-03T18:16:12.390727,50531,1719,912
2025-02-03T18:16:12.390775,50531,1719,912
2025-02-03T18:16:12.390823,50531,1719,912
2025-02-03T18:16:12.390871,50531,1719,912
2025-02-03T18:16:12.390919,50531,1719,912
2025-02-03T18:16:12.390967,50531,1719,912
2025-02-03T18:16:12.391015,50531,1719,912
2025-02-03T18:16:12.391063,50531,1719,912
2025-02-03T18:16:12.391111,50531,1719,912
2025-02-03T18:16:12.391159,50531,1719,912
2025-02-03T18:16:12.391207,50531,1719,912
2025-02-03T18:16:12.391255,50531,1719,912
2025-02-03T18:16:12.391303,50531,1719,912
2025-02-03T18:16:12.391351,50531,1719,912
2025-02-03T18:16:12.391399,50531,1719,912
2025-02-03T18:16:12.391447,50531,1719,912
2025-02-03T18:16:12.391495,50531,1719,912
2025-02-03T18:16:12.391544,50531,1719,912
2025-02-03T18:16:12.391591,50531,1719,912
2025-02-03T18:16:12.391639,50531,1719,912
2025-02-03T18:16:12.391688,50531,1719,912
2025-02-03T18:16:12.391736,50531,1719,912
2025-02-03T18:16:12.391784,50531,1719,912
2025-02-03T18:16:12.391831,50531,1719,912
2025-02-03T18:16:12.391879,50531,1719,912
2025-02-03T18:16:12.391928,50531,1719,912
2025-02-03T18:16:12.391975,50531,1719,912
2025-02-03T18:16:12.392023,50531,1719,912
2025-02-03T18:16:12.392071,50531,1719,912
2025-02-03T18:16:12.392119,50531,1719,912
2025-02-03T18:16:12.392167,50531,1719,912
2025-02-03T18:16:12.392215,50531,1719,912
2025-02-03T18:16:12.392263,50531,1719,912
2025-02-03T18:16:12.392311,50531,1719,912
2025-02-03T18:16:12.392359,50531,1719,912
2025-02-03T18:16:12.392407,50531,1719,912
2025-02-03T18:16:12.392454,50531,1719,912
2025-02-03T18:16:12.392502,50531,1719,912
2025-02-03T18:16:12.392550,50531,1719,912
2025-02-03T18:16:12.392598,50531,1719,912
2025-02-03T18:16:12.392650,50531,1719,912
2025-02-03T18:16:12.392699,50531,1719,912
2025-02-03T18:16:12.392747,50531,1719,912
2025-02-03T18:16:12.392794,50531,1719,912
2025-02-03T18:16:12.392843,50531,1719,912
2025-02-03T18:16:12.392890,50531,1719,912
2025-02-03T18:16:12.392939,50531,1719,912
2025-02-03T18:16:12.392987,50531,1719,912
2025-02-03T18:16:12.393035,50531,1719,912
2025-02-03T18:16:12.393083,50531,1719,912
2025-02-03T18:16:12.393131,50531,1719,912
2025-02-03T18:16:12.393179,50531,1719,912
2025-02-03T18:16:12.393227,50531,1719,912
2025-02-03T18:16:12.393275,50531,1719,912
2025-02-03T18:16:12.393323,50531,1719,912
2025-02-03T18:16:12.393375,50531,1719,912
2025-02-03T18:16:12.393424,50531,1719,912
2025-02-03T18:16:12.393473,50531,1719,912
2025-02-03T18:16:12.393521,50531,1719,912
2025-02-03T18:16:12.393569,50531,1719,912
2025-02-03T18:16:12.393617,50531,1719,912
2025-02-03T18:16:12.393664,50531,1719,912
2025-02-03T18:16:12.393713,50531,1719,912
2025-02-03T18:16:12.393761,50531,1719,912
2025-02-03T18:16:12.393809,50531,1719,912
2025-02-03T18:16:12.393883,50531,1719,912
2025-02-03T18:16:12.393934,50531,1719,912
2025-02-03T18:16:12.393985,50531,1719,912
2025-02-03T18:16:12.394036,50531,1719,912
2025-02-03T18:16:12.394086,50531,1719,912
2025-02-03T18:16:12.394137,50531,1719,912
2025-02-03T18:16:12.394187,50531,1719,912
2025-02-03T18:16:12.394238,50531,1719,912
2025-02-03T18:16:12.394288,50531,1719,912
2025-02-03T18:16:12.394339,50531,1719,912
2025-02-03T18:16:12.394390,50531,1719,912
2025-02-03T18:16:12.394441,50531,1719,912
2025-02-03T18:16:12.394491,50531,1719,912
2025-02-03T18:16:12.394542,50531,1719,912
2025-02-03T18:16:12.394597,50531,1719,912
2025-02-03T18:16:12.394649,50531,1719,912
2025-02-03T18:16:12.394701,50531,1719,912
2025-02-03T18:16:12.394753,50531,1719,912
2025-02-03T18:16:12.394804,50531,1719,912
2025-02-03T18:16:12.394854,50531,1719,912
2025-02-03T18:16:12.394905,50531,1719,912
2025-02-03T18:16:12.394955,50531,1719,912
2025-02-03T18:16:12.395005,50531,1719,912
2025-02-03T18:16:12.395057,50531,1719,912
2025-02-03T18:16:12.395108,50531,1719,912
2025-02-03T18:16:12.395159,50531,1719,912
2025-02-03T18:16:12.395211,50531,1719,912
2025-02-03T18:16:12.395261,50531,1719,912
2025-02-03T18:16:12.395312,50531,1719,912
2025-02-03T18:16:12.395362,50531,1719,912
2025-02-03T18:16:12.395413,50531,1719,912
2025-02-03T18:16:12.395465,50531,1719,912
2025-02-03T18:16:12.395516,50531,1719,912
2025-02-03T18:16:12.395567,50531,1719,912
2025-02-03T18:16:12.395619,50531,1719,912
2025-02-03T18:16:12.395670,50531,1719,912
2025-02-03T18:16:12.395720,50531,1719,912
2025-02-03T18:16:12.395771,50531,1719,912
2025-02-03T18:16:12.395827,50531,1719,912
2025-02-03T18:16:12.395878,50531,1719,912
2025-02-03T18:16:12.395928,50531,1719,912
2025-02-03T18:16:12.395979,50531,1719,912
2025-02-03T18:16:12.396029,50531,1719,912
2025-02-03T18:16:12.396079,50531,1719,912
2025-02-03T18:16:12.396130,50531,1719,912
2025-02-03T18:16:12.396181,50531,1719,912
2025-02-03T18:16:12.396232,50531,1719,912
2025-02-03T18:16:12.396282,50531,1719,912
2025-02-03T18:16:12.396333,50531,1719,912
2025-02-03T18:16:12.396384,50531,1719,912
2025-02-03T18:16:12.396436,50531,1719,912
2025-02-03T18:16:12.396486,50531,1719,912
2025-02-03T18:16:12.396537,50531,1719,912
2025-02-03T18:16:12.396588,50531,1719,912
2025-02-03T18:16:12.396639,50531,1719,912
2025-02-03T18:16:12.396690,50531,1719,912
2025-02-03T18:16:12.396741,50531,1719,912
2025-02-03T18:16:12.396791,50531,1719,912
2025-02-03T18:16:12.396842,50531,1719,912
2025-02-03T18:16:12.396892,50531,1719,912
2025-02-03T18:16:12.396943,50531,1719,912
2025-02-03T18:16:12.396994,50531,1719,912
2025-02-03T18:16:12.397044,50531,1719,912
2025-02-03T18:16:12.397094,50531,1719,912
2025-02-03T18:16:12.397144,50531,1719,912
2025-02-03T18:16:12.397195,50531,1719,912
2025-02-03T18:16:12.397245,50531,1719,912
2025-02-03T18:16:12.397294,50531,1719,912
2025-02-03T18:16:12.397345,50531,1719,912
2025-02-03T18:16:12.397394,50531,1719,912
2025-02-03T18:16:12.397444,50531,1719,912
2025-02-03T18:16:12.397495,50531,1719,912
2025-02-03T18:16:12.397549,50531,1719,912
2025-02-03T18:16:12.397600,50531,1719,912
2025-02-03T18:16:12.397650,50531,1719,912
2025-02-03T18:16:12.397701,50531,1719,912
2025-02-03T18:16:12.397753,50531,1719,912
2025-02-03T18:16:12.397803,50531,1719,912
2025-02-03T18:16:12.397853,50531,1719,912
2025-02-03T18:16:12.397904,50531,1719,912
2025-02-03T18:16:12.397955,50531,1719,912
2025-02-03T18:16:12.398005,50531,1719,912
2025-02-03T18:16:12.398056,50531,1719,912
2025-02-03T18:16:12.398107,50531,1719,912
2025-02-03T18:16:12.398158,50531,1719,912
2025-02-03T18:16:12.398209,50531,1719,912
2025-02-03T18:16:12.398259,50531,1719,912
2025-02-03T18:16:12.398310,50531,1719,912
2025-02-03T18:16:12.398361,50531,1719,912
2025-02-03T18:16:12.398412,50531,1719,912
2025-02-03T18:16:12.398462,50531,1719,912
2025-02-03T18:16:12.398514,50531,1719,912
2025-02-03T18:16:12.398564,50531,1719,912
2025-02-03T18:16:12.398615,50531,1719,912
2025-02-03T18:16:12.398666,50531,1719,912
2025-02-03T18:16:12.398745,50531,1719,912
2025-02-03T18:16:12.398786,50531,1719,912
2025-02-03T18:16:12.398827,50531,1719,912
2025-02-03T18:16:12.398868,50531,1719,912
2025-02-03T18:16:12.398908,50531,1719,912
2025-02-03T18:16:12.398949,50531,1719,912
2025-02-03T18:16:12.398990,50531,1719,912
2025-02-03T18:16:12.399030,50531,1719,912
2025-02-03T18:16:12.399075,50531,1719,912
2025-02-03T18:16:12.399116,50531,1719,912
2025-02-03T18:16:12.399156,50531,1719,912
2025-02-03T18:16:12.399197,50531,1719,912
2025-02-03T18:16:12.399238,50531,1719,912
2025-02-03T18:16:12.399278,50531,1719,912
2025-02-03T18:16:12.399319,50531,1719,912
2025-02-03T18:16:12.399360,50531,1719,912
2025-02-03T18:16:12.399400,50531,1719,912
2025-02-03T18:16:12.399441,50531,1719,912
2025-02-03T18:16:12.399481,50531,1719,912
2025-02-03T18:16:12.399522,50531,1719,912
2025-02-03T18:16:12.399563,50531,1719,912
2025-02-03T18:16:12.399603,50531,1719,912
2025-02-03T18:16:12.399644,50531,1719,912
2025-02-03T18:16:12.399684,50531,1719,912
2025-02-03T18:16:12.399725,50531,1719,912
2025-02-03T18:16:12.399766,50531,1719,912
2025-02-03T18:16:12.399806,50531,1719,912
2025-02-03T18:16:12.399847,50531,1719,912
2025-02-03T18:16:12.399888,50531,1719,912
2025-02-03T18:16:12.399929,50531,1719,912
2025-02-03T18:16:12.399969,50531,1719,912
2025-02-03T18:16:12.400010,50531,1719,912
2025-02-03T18:16:12.400051,50531,1719,912
2025-02-03T18:16:12.400092,50531,1719,912
2025-02-03T18:16:12.400133,50531,1719,912
2025-02-03T18:16:12.400173,50531,1719,912
2025-02-03T18:16:12.400214,50531,1719,912
2025-02-03T18:16:12.400254,50531,1719,912
2025-02-03T18:16:12.400295,50531,1719,912
2025-02-03T18:16:12.400336,50531,1719,912
2025-02-03T18:16:12.400376,50531,1719,912
2025-02-03T18:16:12.400417,50531,1719,912
2025-02-03T18:16:12.400457,50531,1719,912
2025-02-03T18:16:12.400499,50531,1719,912
2025-02-03T18:16:12.400539,50531,1719,912
2025-02-03T18:16:12.400580,50531,1719,912
2025-02-03T18:16:12.400620,50531,1719,912
2025-02-03T18:16:12.400660,50531,1719,912
2025-02-03T18:16:12.400701,50531,1719,912
2025-02-03T18:16:12.400742,50531,1719,912
2025-02-03T18:16:12.400782,50531,1719,912
2025-02-03T18:16:12.400823,50531,1719,912
2025-02-03T18:16:12.400863,50531,1719,912
2025-02-03T18:16:12.400904,50531,1719,912
2025-02-03T18:16:12.400944,50531,1719,912
2025-02-03T18:16:12.400985,50531,1719,912
2025-02-03T18:16:12.401025,50531,1719,912
2025-02-03T18:16:12.401066,50531,1719,912
2025-02-03T18:16:12.401107,50531,1719,912
2025-02-03T18:16:12.401147,50531,1719,912
2025-02-03T18:16:12.401188,50531,1719,912
2025-02-03T18:16:12.401228,50531,1719,912
2025-02-03T18:16:12.401269,50531,1719,912
2025-02-03T18:16:12.401309,50531,1719,912
2025-02-03T18:16:12.401350,50531,1719,912
2025-02-03T18:16:12.401391,50531,1719,912
2025-02-03T18:16:12.401431,50531,1719,912
2025-02-03T18:16:12.401472,50531,1719,912
2025-02-03T18:16:12.401512,50531,1719,912
2025-02-03T18:16:12.401552,50531,1719,912
2025-02-03T18:16:12.401598,50531,1719,912
2025-02-03T18:16:12.401639,50531,1719,912
2025-02-03T18:16:12.401679,50531,1719,912
2025-02-03T18:16:12.401720,50531,1719,912
2025-02-03T18:16:12.401761,50531,1719,912
2025-02-03T18:16:12.401801,50531,1719,912
2025-02-03T18:16:12.401842,50531,1719,912
2025-02-03T18:16:12.401882,50531,1719,912
2025-02-03T18:16:12.401923,50531,1719,912
2025-02-03T18:16:12.401963,50531,1719,912
2025-02-03T18:16:12.402004,50531,1719,912
2025-02-03T18:16:12.402044,50531,1719,912
2025-02-03T18:16:12.402085,50531,1719,912
2025-02-03T18:16:12.402125,50531,1719,912
2025-02-03T18:16:12.402166,50531,1719,912
2025-02-03T18:16:12.402206,50531,1719,912
2025-02-03T18:16:12.402247,50531,1719,912
2025-02-03T18:16:12.402287,50531,1719,912
2025-02-03T18:16:12.402327,50531,1719,912
2025-02-03T18:16:12.402368,50531,1719,912
2025-02-03T18:16:12.402408,50531,1719,912
2025-02-03T18:16:12.402449,50531,1719,912
2025-02-03T18:16:12.402489,50531,1719,912
2025-02-03T18:16:12.402530,50531,1719,912
2025-02-03T18:16:12.402570,50531,1719,912
2025-02-03T18:16:12.402641,50531,1719,912
2025-02-03T18:16:12.402682,50531,1719,912
2025-02-03T18:16:12.402723,50531,1719,912
2025-02-03T18:16:12.402764,50531,1719,912
2025-02-03T18:16:12.402805,50531,1719,912
2025-02-03T18:16:12.402846,50531,1719,912
2025-02-03T18:16:12.402887,50531,1719,912
2025-02-03T18:16:12.402928,50531,1719,912
2025-02-03T18:16:12.402969,50531,1719,912
2025-02-03T18:16:12.403009,50531,1719,912
2025-02-03T18:16:12.403050,50531,1719,912
2025-02-03T18:16:12.403091,50531,1719,912
2025-02-03T18:16:12.403132,50531,1719,912
2025-02-03T18:16:12.403172,50531,1719,912
2025-02-03T18:16:12.403213,50531,1719,912
2025-02-03T18:16:12.403254,50531,1719,912
2025-02-03T18:16:12.403295,50531,1719,912
2025-02-03T18:16:12.403336,50531,1719,912
2025-02-03T18:16:12.403377,50531,1719,912
2025-02-03T18:16:12.403417,50531,1719,912
2025-02-03T18:16:12.403459,50531,1719,912
2025-02-03T18:16:12.403499,50531,1719,912
2025-02-03T18:16:12.403540,50531,1719,912
2025-02-03T18:16:12.403581,50531,1719,912
2025-02-03T18:16:12.403622,50531,1719,912
2025-02-03T18:16:12.403663,50531,1719,912
2025-02-03T18:16:12.403704,50531,1719,912
2025-02-03T18:16:12.403744,50531,1719,912
2025-02-03T18:16:12.403785,50531,1719,912
2025-02-03T18:16:12.403825,50531,1719,912
2025-02-03T18:16:12.403866,50531,1719,912
2025-02-03T18:16:12.403907,50531,1719,912
2025-02-03T18:16:12.403947,50531,1719,912
2025-02-03T18:16:12.403989,50531,1719,912
2025-02-03T18:16:12.404029,50531,1719,912
2025-02-03T18:16:12.404070,50531,1719,912
2025-02-03T18:16:12.404110,50531,1719,912
2025-02-03T18:16:12.404151,50531,1719,912
2025-02-03T18:16:12.404197,50531,1719,912
2025-02-03T18:16:12.404237,50531,1719,912
2025-02-03T18:16:12.404278,50531,1719,912
2025-02-03T18:16:12.404319,50531,1719,912
2025-02-03T18:16:12.404360,50531,1719,912
2025-02-03T18:16:12.404401,50531,1719,912
2025-02-03T18:16:12.404445,50531,1719,912
2025-02-03T18:16:12.404486,50531,1719,912
2025-02-03T18:16:12.404526,50531,1719,912
2025-02-03T18:16:12.404567,50531,1719,912
2025-02-03T18:16:12.404608,50531,1719,912
2025-02-03T18:16:12.404649,50531,1719,912
2025-02-03T18:16:12.404690,50531,1719,912
2025-02-03T18:16:12.404730,50531,1719,912
2025-02-03T18:16:12.404771,50531,1719,912
2025-02-03T18:16:12.404812,50531,1719,912
2025-02-03T18:16:12.404852,50531,1719,912
2025-02-03T18:16:12.404893,50531,1719,912
2025-02-03T18:16:12.404934,50531,1719,912
2025-02-03T18:16:12.404974,50531,1719,912
2025-02-03T18:16:12.405015,50531,1719,912
2025-02-03T18:16:12.405055,50531,1719,912
2025-02-03T18:16:12.405096,50531,1719,912
2025-02-03T18:16:12.405137,50531,1719,912
2025-02-03T18:16:12.405177,50531,1719,912
2025-02-03T18:16:12.405219,50531,1719,912
2025-02-03T18:16:12.405259,50531,1719,912
2025-02-03T18:16:12.405300,50531,1719,912
2025-02-03T18:16:12.405341,50531,1719,912
2025-02-03T18:16:12.405382,50531,1719,912
2025-02-03T18:16:12.405422,50531,1719,912
2025-02-03T18:16:12.405463,50531,1719,912
2025-02-03T18:16:12.405503,50531,1719,912
2025-02-03T18:16:12.405544,50531,1719,912
2025-02-03T18:16:12.405585,50531,1719,912
